file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
Covid-19.csv,daily,False,large,1392,True,False,0.322533571,0.125898016,0.23627084,0.604030075
CzeLan.csv,mins,False,large,19934,False,False,0.159632874,0.053166265,-0.158231254,0.683253051
Electricity.csv,hourly,False,large,26304,False,True,0.005149945,0.010486153,-0.07494365,0.802452708
ETTh1.csv,hourly,False,large,14400,True,False,0.001199963,0.019838082,-0.061362145,0.63015285
ETTh2.csv,hourly,False,large,14400,True,False,0.02178793,0.042026418,-0.403813351,0.509002938
ETTm1.csv,mins,False,large,57600,False,False,9.73E-05,0.026867109,-0.062976669,0.612411309
ETTm2.csv,mins,False,large,57600,True,False,0.003043099,0.037653009,-0.405554986,0.503586222
Exchange.csv,daily,False,large,7588,True,False,0.359773614,0.062335128,0.325340999,0.565480222
FRED-MD.csv,monthly,False,large,728,True,False,0.573526338,0.114277636,0.394262863,0.659990217
METR-LA.csv,mins,False,large,34272,False,False,2.48E-17,0.005812772,0.005596618,0.769894181
NASDAQ.csv,daily,False,large,1244,True,False,0.169256065,0.074074074,0.931752412,0.563610902
ILI.csv,weekly,False,large,966,False,False,0.169154899,0.037777378,0.721088435,0.67422445
NN5.csv,daily,False,large,791,False,False,0.028982465,0.006903295,0.195219872,0.713436141
NYSE.csv,daily,False,large,1243,True,False,0.679431911,0.166666667,-0.61995173,0.612897825
PEMS04.csv,mins,False,large,16992,False,False,7.18E-26,0.006927345,0.065983916,0.796510895
PEMS08.csv,mins,False,large,17856,False,False,7.56E-15,0.005458237,0.024812223,0.806689813
PEMS-BAY.csv,mins,False,large,52116,False,False,7.55E-28,0.004930629,0.061538154,0.815379397
AQShunyi.csv,hourly,False,large,35064,False,False,0.000301746,0.032323626,0.018716425,0.612853502
AQWan.csv,hourly,False,large,35064,False,False,0.000274926,0.032040059,-0.011412897,0.624402773
Solar.csv,mins,False,large,52560,False,True,0,0.02524516,0.198114051,0.785124345
Traffic.csv,hourly,False,large,17544,False,False,3.71E-08,0.01087732,0.066992351,0.813523957
